"UID","Name","DOI","Citation","Rights","More Information","Data generalisations","Information withheld","Download limit","Number of Records in Download"
"dr364","ALA species sightings and OzAtlas","10.15468/jayxmn","Individual sighting: Atlas of Living Australia (2021) Individual sighting dataset
Test sighting: Atlas of Living Australia (2021) Test sighting dataset
","CC-BY","For more information: https://collections.ala.org.au/public/show/dr364","","","","5"
"dr2009","eBird Australia","","eBird Basic Dataset. Version: ebd_AU_relNov-2016. Cornell Lab of Ornithology, Ithaca, New York. November 2016.
See http://help.ebird.org/customer/portal/articles/1006835-recommended-citation?t=412380 for other citations","Creative Commons Zero (CC0)","For more information: https://collections.ala.org.au/public/show/dr2009","","","","1978"
"dr341","Australian National Wildlife Collection provider for OZCAM","10.15468/gscnac","Australian National Wildlife Collection, CSIRO, http://www.csiro.au/","CC-BY Data is available under the Creative Commons Attribution 3.0 Australia license.  Sound files associated with specimen records are not available for download and re-use. Please contact the Australian National Wildlife Collection for more information.","For more information: https://collections.ala.org.au/public/show/dr341","","","","3"
"dr348","Western Australian Museum provider for OZCAM","10.15468/5qt0dm","Western Australian Museum, http://www.museum.wa.gov.au/","CC-BY","For more information: https://collections.ala.org.au/public/show/dr348","","","","2"
"dr15273","Southern Highlands Nature Map","","Southern Highlands Nature Map (https://southern-highlands.naturemapr.org/)","Creative Commons Attribution (International) (CC-BY 3.0 (Int))","For more information: https://collections.ala.org.au/public/show/dr15273","","","","1"
"dr9662","Brisbane City Council","10.15468/ljfjwq","Brisbane City Council (https://www.brisbane.qld.gov.au/)","Creative Commons Attribution (Australia) (CC-BY 3.0 (Au))","For more information: https://collections.ala.org.au/public/show/dr9662","","","","2"
"co11","Australian Museum Ornithology Collection","","Records provided by Australian Museum Ornithology Collection, accessed through ALA website.","","For more information: https://collections.ala.org.au/public/show/co11","","","","1"
"co121","Western Australian Museum Bird Collection","","Records provided by Western Australian Museum Bird Collection, accessed through ALA website.","","For more information: https://collections.ala.org.au/public/show/co121","","","","2"
"dp20","OZCAM (Online Zoological Collections of Australian Museums) Provider","","Records provided by OZCAM (Online Zoological Collections of Australian Museums) Provider, accessed through ALA website.","","For more information: https://collections.ala.org.au/public/show/dp20","","","","17"
"dr2592","Logan City Council Species Sightings","10.15468/pxqupc","Logan City Council, Queensland","CC-BY","For more information: https://collections.ala.org.au/public/show/dr2592","","","","2"
"dr1089","New South Wales Bird Atlassers","10.15468/kfkspo","New South Wales Bird Atlassers Inc. (http://nswbirdatlassers.com/)","CC-BY","For more information: https://collections.ala.org.au/public/show/dr1089","","","","139"
"in4","Australian Museum","","Records provided by Australian Museum, accessed through ALA website.","","For more information: https://collections.ala.org.au/public/show/in4","","","","1"
"in6","Commonwealth Scientific and Industrial Research Organisation","","Records provided by Commonwealth Scientific and Industrial Research Organisation, accessed through ALA website.","","For more information: https://collections.ala.org.au/public/show/in6","","","","3"
"dr571","First Bird Atlas","10.15468/f6tipo","Birds Australia - First Bird Atlas (http://www.birdsaustralia.com.au/)","CC-BY-NC","For more information: https://collections.ala.org.au/public/show/dr571","","","","32"
"dr570","Historical Bird Atlas","10.15468/pljute","Birds Australia - Historical Bird Atlas (http://www.birdsaustralia.com.au/)","CC-BY-NC","For more information: https://collections.ala.org.au/public/show/dr570","","","","12"
"dr4638","Bathing Birds - National Parks Association NSW and Birdlife Australia","10.15468/ypdtwr","Bathing Birds - National Parks Association NSW and Birdlife Australia","Creative Commons Attribution (International) (CC-BY 4.0 (Int))","For more information: https://collections.ala.org.au/public/show/dr4638","","","","1"
"in34","Western Australian Museum","","Records provided by Western Australian Museum, accessed through ALA website.","","For more information: https://collections.ala.org.au/public/show/in34","","","","2"
"in15","Queensland Museum","","Records provided by Queensland Museum, accessed through ALA website.","","For more information: https://collections.ala.org.au/public/show/in15","","","","11"
"dr1902","Earth Guardians Weekly Feed","10.15468/slqqt8","Records provided by Earth Guardians Weekly Feed, accessed through ALA website.","Creative Commons Attribution-Noncommercial (International) (CC-BY-NC 4.0 (Int))","For more information: https://collections.ala.org.au/public/show/dr1902","","","","37"
"dr359","BirdLife Australia, Birdata","10.15468/dchsnk","BirdLife Australia - Birdata Project (http://www.birdata.com.au)","CC-BY-NC","For more information: https://collections.ala.org.au/public/show/dr359","","Please note that details of records of sensitive species have been removed from this data set.  To request full access to these records please contact Birds Australia (atlas@birdlife.org.au).","","941"
"dp28","BirdLife Australia","","Records provided by BirdLife Australia, accessed through ALA website.","","For more information: https://collections.ala.org.au/public/show/dp28","","","","985"
"co16","Australian National Wildlife Collection","","Records provided by Australian National Wildlife Collection, accessed through ALA website.","","For more information: https://collections.ala.org.au/public/show/co16","","","","3"
